ID;FECHA;HORA
5345961;30/01/2026;7:31:00
5345961;31/01/2026;7:44:00
9850671;05/01/2026;8:10:00
9850671;06/01/2026;7:59:00
9850671;07/01/2026;8:01:00
9850671;08/01/2026;7:58:00
9850671;09/01/2026;7:57:00
9850671;10/01/2026;8:00:00
9850671;12/01/2026;7:49:00
9850671;13/01/2026;7:56:00
9850671;14/01/2026;7:59:00
9850671;15/01/2026;8:08:00
9850671;16/01/2026;7:58:00
9850671;17/01/2026;7:56:00
9850671;19/01/2026;8:02:00
9850671;20/01/2026;7:55:00
9850671;21/01/2026;7:59:00
9850671;22/01/2026;7:54:00
9850671;24/01/2026;7:55:00
9850671;26/01/2026;8:22:00
9850671;27/01/2026;7:58:00
9850671;28/01/2026;8:00:00
9850671;29/01/2026;8:14:00
9850671;30/01/2026;8:12:00
9850671;31/01/2026;7:57:00
1009;05/01/2026;7:38:00
1009;06/01/2026;7:34:00
1009;07/01/2026;7:50:00
1009;08/01/2026;7:33:00
1009;09/01/2026;7:34:00
1009;10/01/2026;8:00:00
1009;12/01/2026;7:27:00
1009;13/01/2026;7:56:00
1009;14/01/2026;7:49:00
1009;15/01/2026;7:29:00
1009;16/01/2026;7:34:00
1009;17/01/2026;7:51:00
1009;19/01/2026;7:30:00
1009;20/01/2026;7:46:00
1009;21/01/2026;7:44:00
1009;22/01/2026;7:12:00
1009;24/01/2026;7:31:00
1009;26/01/2026;7:33:00
1009;27/01/2026;7:49:00
1009;28/01/2026;7:58:00
1009;29/01/2026;7:39:00
1009;30/01/2026;7:43:00
1009;31/01/2026;7:30:00
8151290;05/01/2026;7:59:00
8151290;06/01/2026;7:52:00
8151290;07/01/2026;7:56:00
8151290;08/01/2026;7:44:00
8151290;09/01/2026;7:55:00
8151290;10/01/2026;8:00:00
8151290;12/01/2026;7:58:00
8151290;13/01/2026;7:53:00
8151290;14/01/2026;8:07:00
8151290;15/01/2026;8:06:00
8151290;16/01/2026;7:56:00
8151290;17/01/2026;8:06:00
8151290;19/01/2026;8:24:00
8151290;20/01/2026;7:55:00
8151290;21/01/2026;8:17:00
8151290;22/01/2026;7:38:00
8151290;24/01/2026;8:03:00
8151290;27/01/2026;8:38:00
8151290;28/01/2026;8:00:00
8151290;29/01/2026;9:06:00
8151290;30/01/2026;8:01:00
8151290;31/01/2026;8:01:00
3195099;04/02/2026;8:13:48
3195099;05/02/2026;7:48:54
3195099;06/02/2026;8:23:31
3195099;07/02/2026;7:46:36
3195099;09/02/2026;7:36:46
3195099;10/02/2026;7:24:49
3195099;11/02/2026;7:49:14
3195099;12/02/2026;7:52:39
3195099;13/02/2026;7:42:31
3195099;14/02/2026;7:48:48
3195099;18/02/2026;7:41:58
3195099;19/02/2026;7:13:52
3195099;20/02/2026;7:29:08
3195099;23/02/2026;7:52:32
3195099;24/02/2026;8:01:25
3195099;25/02/2026;7:40:50
3195099;26/02/2026;7:37:09
3893894;02/02/2026;16:00:56
3893894;03/02/2026;15:38:08
3893894;06/02/2026;15:56:26
3893894;13/02/2026;16:35:26
3893894;19/02/2026;16:02:46
3893894;24/02/2026;16:25:14
3893894;26/02/2026;15:50:49
5345961;03/02/2026;15:53:39
5345961;06/02/2026;16:22:28
5345961;10/02/2026;16:28:22
5345961;13/02/2026;16:27:24
5345961;19/02/2026;16:04:58
5345961;24/02/2026;16:30:11
5397654;20/02/2026;8:31:16
5397654;21/02/2026;7:39:08
5397654;23/02/2026;7:48:55
5397654;24/02/2026;9:02:24
5397654;25/02/2026;8:18:35
5397654;26/02/2026;7:37:17
5397654;27/02/2026;7:15:48
6221669;02/02/2026;7:48:42
6221669;03/02/2026;8:17:26
6221669;04/02/2026;7:57:49
6221669;05/02/2026;7:33:04
6221669;06/02/2026;7:28:20
6221669;07/02/2026;7:48:24
6221669;09/02/2026;7:27:14
6221669;10/02/2026;7:29:02
6221669;11/02/2026;7:54:22
6221669;12/02/2026;7:44:49
6221669;13/02/2026;9:24:57
6221669;14/02/2026;7:41:29
6221669;18/02/2026;8:14:47
6221669;19/02/2026;7:56:20
6221669;20/02/2026;7:42:07
6221669;21/02/2026;7:39:03
6221669;23/02/2026;8:11:24
6221669;24/02/2026;7:57:04
6221669;25/02/2026;7:49:05
6221669;26/02/2026;7:51:20
6221669;27/02/2026;7:39:17
6221669;28/02/2026;7:30:19
6328836;02/02/2026;8:19:35
6328836;03/02/2026;8:23:49
6328836;04/02/2026;8:22:56
6328836;05/02/2026;8:24:43
6328836;06/02/2026;8:27:14
6328836;07/02/2026;8:21:00
6328836;09/02/2026;8:24:59
6328836;10/02/2026;8:23:16
6328836;11/02/2026;8:20:54
6328836;12/02/2026;8:24:02
6328836;13/02/2026;8:24:07
6328836;14/02/2026;8:03:58
6328836;18/02/2026;8:10:49
6328836;19/02/2026;8:17:41
6328836;21/02/2026;8:27:52
6328836;23/02/2026;8:50:24
6328836;24/02/2026;8:46:47
6328836;25/02/2026;8:38:54
6328836;27/02/2026;8:33:51
6328836;28/02/2026;10:16:07
6332982;02/02/2026;8:16:26
6380673;02/02/2026;7:42:32
6380673;03/02/2026;7:37:13
6380673;04/02/2026;7:29:57
6380673;05/02/2026;7:33:00
6380673;06/02/2026;7:35:03
6380673;07/02/2026;7:47:09
6380673;09/02/2026;7:24:43
6380673;10/02/2026;7:49:12
6380673;12/02/2026;7:51:24
6380673;13/02/2026;8:04:48
6380673;14/02/2026;8:03:23
6380673;18/02/2026;8:10:59
6380673;19/02/2026;8:07:50
6380673;20/02/2026;7:39:02
6380673;21/02/2026;7:37:19
6380673;23/02/2026;8:14:10
6380673;24/02/2026;8:16:58
6380673;25/02/2026;7:58:52
6380673;26/02/2026;8:01:19
6380673;27/02/2026;7:16:11
6380673;28/02/2026;8:09:48
7581369;02/02/2026;7:57:22
7581369;03/02/2026;8:03:22
7581369;04/02/2026;7:47:42
7581369;05/02/2026;7:53:26
7581369;06/02/2026;7:48:59
7581369;07/02/2026;7:59:36
7581369;09/02/2026;9:17:10
7581369;10/02/2026;8:40:28
7581369;11/02/2026;7:58:52
7581369;12/02/2026;7:59:50
7581369;13/02/2026;8:02:09
7581369;14/02/2026;8:03:54
7581369;18/02/2026;7:56:54
7581369;19/02/2026;7:55:10
7581369;20/02/2026;8:00:52
7581369;21/02/2026;7:59:26
7581369;23/02/2026;8:17:41
7581369;24/02/2026;7:46:15
7581369;25/02/2026;7:59:10
7581369;26/02/2026;8:02:49
7581369;27/02/2026;7:59:53
7581369;28/02/2026;8:03:36
8071772;03/02/2026;7:31:01
8071772;04/02/2026;7:33:11
8071772;05/02/2026;7:32:44
8071772;06/02/2026;7:29:24
8071772;07/02/2026;7:47:19
8071772;09/02/2026;7:34:23
8071772;10/02/2026;7:44:57
8071772;11/02/2026;7:34:19
8071772;12/02/2026;7:38:21
8071772;13/02/2026;7:55:46
8071772;14/02/2026;7:39:38
8071772;19/02/2026;7:31:06
8071772;20/02/2026;7:35:14
8071772;21/02/2026;7:37:08
8071772;23/02/2026;8:31:11
8071772;24/02/2026;7:36:19
8071772;25/02/2026;7:36:10
8071772;26/02/2026;7:35:46
8071772;27/02/2026;7:34:06
8071772;28/02/2026;7:32:35
8151290;06/02/2026;16:19:14
8151290;10/02/2026;16:20:23
8151290;13/02/2026;16:31:40
8151290;19/02/2026;15:59:32
8186729;03/02/2026;7:35:54
8186729;04/02/2026;7:32:40
8186729;05/02/2026;8:38:24
8186729;06/02/2026;7:43:19
8186729;07/02/2026;7:47:15
8186729;09/02/2026;7:47:18
8186729;10/02/2026;7:43:04
8186729;11/02/2026;7:45:23
8186729;12/02/2026;7:58:23
8186729;13/02/2026;8:15:53
8186729;18/02/2026;7:41:53
8186729;19/02/2026;7:37:12
8186729;20/02/2026;7:23:29
8186729;21/02/2026;7:59:52
8186729;23/02/2026;7:44:48
8186729;24/02/2026;8:02:55
8186729;25/02/2026;7:34:13
8186729;26/02/2026;7:37:05
8186729;27/02/2026;7:33:17
8186729;28/02/2026;7:40:20
8194839;20/02/2026;8:17:27
8194839;21/02/2026;7:37:12
8194839;23/02/2026;7:31:36
8194839;24/02/2026;7:36:24
8194839;25/02/2026;7:34:05
8194839;26/02/2026;7:37:23
8194839;27/02/2026;7:15:37
8194839;28/02/2026;7:25:25
8194874;20/02/2026;8:49:25
8194874;21/02/2026;7:37:04
8194874;23/02/2026;7:31:15
8194874;24/02/2026;7:36:13
8194874;25/02/2026;7:33:55
8194874;26/02/2026;7:35:51
8194874;27/02/2026;7:20:16
8194874;28/02/2026;7:26:37
8214350;03/02/2026;7:30:57
8214350;04/02/2026;7:24:08
8214350;05/02/2026;7:32:40
8214350;06/02/2026;7:23:10
8214350;07/02/2026;7:47:05
8214350;09/02/2026;7:20:43
8214350;10/02/2026;8:50:59
8214350;11/02/2026;7:34:12
8214350;12/02/2026;7:37:30
8214350;13/02/2026;7:41:13
8214350;14/02/2026;7:57:42
8214350;18/02/2026;7:41:06
8214350;19/02/2026;7:13:48
8214350;20/02/2026;7:20:07
8214350;21/02/2026;7:36:48
8214350;23/02/2026;7:33:54
8214350;24/02/2026;7:40:52
8214350;25/02/2026;7:34:37
8214350;26/02/2026;7:36:57
8214350;27/02/2026;7:14:48
8987885;03/02/2026;7:57:59
8987885;05/02/2026;7:49:48
8987885;06/02/2026;7:23:49
8987885;07/02/2026;7:46:56
8987885;09/02/2026;7:43:13
8987885;10/02/2026;8:00:38
8987885;11/02/2026;8:14:53
8987885;12/02/2026;7:56:20
8987885;13/02/2026;8:12:04
8987885;14/02/2026;7:39:43
8987885;18/02/2026;9:12:49
8987885;19/02/2026;8:33:21
8987885;20/02/2026;8:31:51
8987885;21/02/2026;7:37:15
8987885;23/02/2026;8:14:14
8987885;24/02/2026;9:13:11
8987885;25/02/2026;7:34:00
8987885;26/02/2026;7:35:59
8987885;27/02/2026;8:11:57
9710486;09/02/2026;8:34:53
9710486;18/02/2026;8:18:06
9710486;19/02/2026;9:14:53
9710486;20/02/2026;9:00:35
9710486;23/02/2026;9:00:12
9710486;24/02/2026;9:13:07
9710486;25/02/2026;9:20:49
9710486;26/02/2026;8:56:23
9710486;27/02/2026;8:59:46
9710486;28/02/2026;10:18:03
9733180;06/02/2026;16:12:48
9733180;10/02/2026;16:20:27
9733180;13/02/2026;16:28:19
9733180;19/02/2026;16:00:46
9733180;24/02/2026;16:23:39
9773926;20/02/2026;8:19:45
9773926;21/02/2026;7:36:56
9773926;23/02/2026;8:11:14
9773926;24/02/2026;8:02:34
9773926;25/02/2026;8:17:18
9773926;26/02/2026;7:35:55
9773926;27/02/2026;7:39:13
9773926;28/02/2026;7:30:11
9850671;03/02/2026;16:01:09
9850671;06/02/2026;16:19:18
9850671;10/02/2026;17:01:22
9850671;13/02/2026;15:06:59
9850671;19/02/2026;15:59:36
10687683;02/02/2026;8:32:42
10687683;03/02/2026;8:30:07
10687683;05/02/2026;8:55:13
10687683;06/02/2026;8:36:20
10687683;10/02/2026;8:28:24
10687683;12/02/2026;8:26:29
10687683;13/02/2026;9:09:34
10687683;19/02/2026;8:08:41
10687683;20/02/2026;8:19:58
10687683;23/02/2026;9:08:35
10687683;24/02/2026;8:46:41
10687683;25/02/2026;8:45:58
10687683;27/02/2026;8:46:41
10687683;28/02/2026;7:27:49
11352781;02/02/2026;7:42:25
11352781;03/02/2026;7:30:53
11352781;04/02/2026;7:24:45
11352781;05/02/2026;7:32:53
11352781;06/02/2026;7:23:17
11352781;07/02/2026;7:47:59
11352781;09/02/2026;7:20:05
11352781;10/02/2026;8:25:09
11352781;11/02/2026;7:36:51
11352781;12/02/2026;7:37:50
11352781;13/02/2026;7:41:49
11352781;14/02/2026;7:59:40
11352781;18/02/2026;7:40:32
11352781;19/02/2026;7:13:57
11352781;20/02/2026;7:21:28
11352781;21/02/2026;7:37:00
11352781;23/02/2026;7:40:42
11352781;24/02/2026;7:36:29
11352781;25/02/2026;7:34:23
11352781;26/02/2026;7:37:13
11352781;27/02/2026;7:15:00
11352781;28/02/2026;7:24:53
12444381;02/02/2026;7:41:47
12444381;03/02/2026;7:30:39
12444381;04/02/2026;7:24:21
12444381;05/02/2026;7:32:36
12444381;06/02/2026;7:23:04
12444381;07/02/2026;7:46:30
12444381;09/02/2026;7:17:43
12444381;10/02/2026;7:24:23
12444381;11/02/2026;7:33:40
12444381;12/02/2026;7:37:03
12444381;18/02/2026;7:40:26
12444381;19/02/2026;7:14:04
12444381;20/02/2026;7:19:55
12444381;21/02/2026;7:36:44
12444381;23/02/2026;7:31:41
12444381;24/02/2026;7:36:09
12444381;25/02/2026;7:40:03
12444381;26/02/2026;7:35:41
12444381;27/02/2026;7:14:44
12444381;28/02/2026;7:24:29
12598234;06/02/2026;16:45:16
12598234;13/02/2026;18:20:04
13370925;20/02/2026;8:14:11
13370925;21/02/2026;8:11:00
13928900;03/02/2026;7:30:48
13928900;05/02/2026;7:32:48
13928900;06/02/2026;7:23:13
13928900;07/02/2026;7:47:01
13928900;09/02/2026;7:58:54
13928900;11/02/2026;7:46:30
13928900;12/02/2026;7:37:23
13928900;13/02/2026;7:41:17
13928900;14/02/2026;7:39:17
13928900;19/02/2026;7:31:17
13928900;20/02/2026;7:31:45
13928900;21/02/2026;7:36:52
13928900;23/02/2026;7:52:00
13928900;24/02/2026;8:29:01
13928900;25/02/2026;7:40:12
13928900;26/02/2026;7:48:08
13928900;27/02/2026;8:04:02
13928900;28/02/2026;7:28:55
